id,predict_prob
7981,0.05896973774469352
7983,0.11902721370124321
7992,0.16352216734078967
8000,0.19555073104873522
8030,0.18226042403827958
8031,0.011284064457084882
8038,0.8140126475411898
8049,0.01057520068292677
8054,0.8360138689524971
8066,0.5684060668729668
8070,0.020145909602939063
8082,0.05535513236074553
8088,0.21472987481361355
8089,0.0881179372533372
8090,0.007349677521535958
8104,0.04455904279145899
8111,0.10266774139962404
8123,0.050961203243844184
8131,0.16340367175136572
8147,0.0251546989758892
8148,0.06635880831697188
8149,0.04665827802304571
8155,0.12261498158636185
8157,0.20463532408313484
8163,0.0776294431623503
8168,0.10384914213401107
8176,0.02672417953893408
8184,0.0073017073186286245
8187,0.07009670907112903
8194,0.026878475208516706
8197,0.26344092061928603
8210,0.008193597361696768
8211,0.014056216675051095
8220,0.06825750035153907
8223,0.038545052481138486
8245,0.7512981893622733
8246,0.06852003809685463
8249,0.018790159723678007
8252,0.23198175236933521
8256,0.013145565347072822
8272,0.06683346816202058
8273,0.005248358630299582
8278,0.49177969768111673
8288,0.014407270806246186
8301,0.18368758328129856
8304,0.012572948055206572
8305,0.008389360010101973
8307,0.0013916839441472902
8313,0.014607632130580991
8316,0.003963336579741777
8317,0.04184330184082336
8319,0.002189966516732177
8322,0.11665777993890261
8326,0.8131288915833834
8329,0.036623305890399784
8353,0.04827528562516203
8390,0.5596997453922515
8404,0.06623963177039743
8405,0.10365767744914321
8414,0.02346371616715823
8420,0.13782118217777634
8421,0.09774899244302725
8427,0.026212433210345523
8433,0.18283965553412532
8436,0.8926085784048216
8452,0.4709227745669513
8454,0.40180135175391746
8470,0.030173439308735974
8471,0.013169064929681768
8475,0.017948172542586918
8478,0.5575096413706396
8492,0.11051185796536722
8496,0.529439414885967
8518,0.05681871368177243
8522,0.06639741520953989
8533,0.4346585864294542
8535,0.26055679639568424
8536,0.005736960720904908
8541,0.07463138518322197
8544,0.004670039252037098
8558,0.08096299040774559
8560,0.7408769081388052
8561,0.012944859108203876
8571,0.009701019879325121
8575,0.02708679464714203
8589,0.2934315194388436
8599,0.00913082909916145
8603,0.046380133625778114
8609,0.07631418871248999
8612,0.7369405862187358
8624,0.08944972669015593
8632,0.42895063960264496
8637,0.13131343509026522
8640,0.010895587485045303
8649,0.21210481351872004
8650,0.02962584674902152
8655,0.654897678166916
8668,0.006022036247379842
8670,0.7508243045934739
8671,0.06415576401699295
8672,0.7682000553174207
8679,0.0230809046551654
8688,0.15036845270641264
8692,0.1900008264468825
8693,0.004359854075767458
8705,0.8902471427345995
8707,0.24924531994655538
8710,0.02175793978864459
8714,0.15350791593683602
8717,0.011815244681111791
8718,0.6491745610782597
8719,0.0944105791396283
8722,0.007392580056566043
8732,0.0022168309145358662
8739,0.21515109180496614
8743,0.2628141703157715
8750,0.02099885609341367
8751,0.09236758738367802
8756,0.1431077900615522
8764,0.13100548003357487
8780,0.04718782189186194
8789,0.026797790674892963
8804,0.3197352234944866
8815,0.06295949334979882
8829,0.14504549332172872
8833,0.5130587210199958
8840,0.2514584557783602
8847,0.06119354565794616
8849,0.06537670211218032
8852,0.3370236409014634
8855,0.4271341437700809
8862,0.09631103141836457
8870,0.7207041274044186
8875,0.08988404757532999
8885,0.504128103293039
8887,0.12619307560581963
8890,0.1260721243884054
8894,0.8197181561969554
8910,0.12916366309165894
8915,0.12242173111457443
8919,0.1924573421516486
8920,0.0106841614352984
8937,0.054651003748338284
8941,0.004717756514407344
8946,0.09775329236503072
8983,0.10827856600765766
8987,0.015245864909519015
8995,0.07962479966441269
8997,0.19059866704440714
8999,0.3400648580679788
9000,0.0037459661820502554
9004,0.09993865795934684
9008,0.05434544988782368
9023,0.18661316985883813
9025,0.014653833101399017
9031,0.6866538851244248
9035,0.39843444529469213
9037,0.3574569267888878
9045,0.038109810964734564
9049,0.004627330409222643
9050,0.2517793450146227
9061,0.0234435445827527
9063,0.07613890986087922
9071,0.009312166578202464
9074,0.00861401955145657
9082,0.3568529185419508
9091,0.014843935618691068
9093,0.031179879554234142
9094,0.008037310613610248
9101,0.589126733123418
9107,0.358656582704218
9110,0.028743111894674413
9115,0.5830535806231169
9117,0.027619349594892532
9119,0.008068735584680265
9120,0.11024742357908064
9133,0.0369863224977506
9141,0.014122358036410529
9149,0.5673996473526475
9150,0.5448679484485109
9153,0.7379265318177244
9157,0.7702822771599452
9160,0.4931165044310644
9164,0.3924216420412083
9174,0.010146784181512596
9179,0.09382773241445433
9189,0.06704328348080899
9193,0.009091025093470746
9207,0.00918103019991711
9232,0.08978678378569101
9241,0.033111368821095104
9248,0.33548266169531993
9253,0.7044504509535572
9258,0.8793309979803322
9273,0.16661340942842132
9279,0.5264070776956709
9280,0.7953329314315564
9286,0.8691182271937126
9294,0.09679199228410515
9301,0.05464355274012997
9305,0.02797404220913084
9321,0.12698634213476553
9323,0.0998523540553237
9330,0.05625640884571669
9341,0.7998192213411076
9342,0.0021206625854873415
9349,0.11297504228870907
9358,0.12013134713688782
9361,0.14197792042472734
9366,0.023265859504866235
9369,0.009901813552298256
9380,0.026640399077451613
9391,0.02018865217282894
9392,0.009326384278282902
9395,0.047823392279744005
9396,0.007253876375381735
9399,0.048548929756580136
9417,0.007068440672463377
9419,0.20271476160302457
9422,0.1490115913930751
9423,0.06300070839477877
9426,0.03485148112808162
9439,0.015914546861268475
9453,0.015711742813667506
9460,0.2812926704905616
9468,0.032346105974922566
9475,0.3966876920132401
9479,0.041569722621019274
9481,0.6979811714260122
9482,0.0023439166026477543
9493,0.10079452588495562
9503,0.4429426588813918
9506,0.047405698852150985
9511,0.00875967052131527
9518,0.9132301454702915
9519,0.0008697072013253199
9532,0.8817124727399882
9533,0.09977137290823965
9534,0.05583220572200451
9539,0.38904108896639594
9549,0.15283398532072293
9552,0.0024370837042574063
9557,0.006556833471287093
9566,0.010651327210516547
9574,0.0734489431406868
9578,0.033841193843214434
9589,0.0469076022785902
9592,0.5534849781211036
9601,0.0625255645217908
9603,0.4042507027653693
9606,0.2760118688954487
9608,0.135206544340574
9610,0.8313811324987067
9611,0.537557429852849
9612,0.11619697867432931
9619,0.24956651923108933
9623,0.049849979386905774
9628,0.3942484962413578
9634,0.023682938849907912
9635,0.2791406453247653
9647,0.12242691454911721
9653,0.01210210473289844
9658,0.047078249192758756
9659,0.039157972188455396
9661,0.04540145433396104
9663,0.1424846531809301
9667,0.7832968055368208
9668,0.02826098132909019
9673,0.003157816731960574
9681,0.017281262973987514
9682,0.1788050028778673
9687,0.005728356152563394
9696,0.12293549342148222
9701,0.13253853332416124
9707,0.6420570360726097
9719,0.10922261391044466
9722,0.061712561133096575
9734,0.061140873088908775
9743,0.03902300392078997
9754,0.052491127789240165
9765,0.20920566580644406
9777,0.15220181017354031
9795,0.015260341703313446
9796,0.013897166777205228
9803,0.2395305191305346
9806,0.24882104716396758
9810,0.570289781802053
9813,0.02336074305949199
9814,0.015989463157590506
9818,0.19764141770171542
9820,0.17753205607439224
9829,0.24671412567764164
9856,0.002821951882000047
9866,0.016347435897123466
9872,0.03126730093778297
9873,0.3049888983001734
9875,0.02612274552802196
9877,0.16975153552871516
9882,0.051897008435201786
9886,0.06487103303499571
9893,0.05749665993489762
9906,0.07242492936700516
9908,0.9390276286904061
9919,0.631094388075442
9930,0.6271363597748706
9931,0.03722080337054207
9942,0.04707470431709489
9943,0.010036266475523078
9945,0.12650760388871765
9947,0.0111556295557305
9957,0.2393766955045365
9962,0.5653081547027584
9965,0.13016149750531023
9967,0.13237462497185734
9969,0.45513590903781603
9972,0.04613351682354548
9979,0.8254397473556861
9983,0.007970877249982994
9987,0.5210477971627485
9990,0.02013781788298651
9992,0.12400093809460248
9996,0.06977349131212467
10001,0.05289357650582569
10002,0.10838545111119752
10009,0.01077554537211779
10013,0.6314511783414004
10020,0.12318538848315172
10021,0.21216310870483618
10028,0.0942230726213202
10036,0.31103051803849235
10061,0.028533018725911078
10063,0.8403948329235532
10066,0.4083589008449549
10075,0.07589862859634171
10080,0.0615872546781721
10081,0.09463524126339554
10083,0.16399850927811782
10086,0.00166103579914101
10090,0.03651142291332335
10091,0.031924793936502244
10092,0.0037262211557961174
10095,0.061617130066726394
10097,0.9412923206151858
10101,0.1890615295872337
10102,0.18515827820791464
10115,0.014624745420253582
10128,0.01823878674559774
10130,0.8708174935250756
10132,0.013031888572305701
10135,0.18070192875561678
10143,0.06336703188546976
10159,0.2608842367054373
10162,0.012020644497109092
10164,0.5559677347787605
10171,0.13363962619016392
10174,0.011255211503346737
10179,0.13630557615801148
10180,0.054045613184818
10189,0.0872985748325597
10193,0.4643120279998014
10194,0.20980723034053753
10197,0.5558005884361341
10201,0.019565707269383628
10204,0.26453385062350177
10216,0.060034619985025114
10220,0.16410050920749322
10224,0.00611196519381261
10228,0.5729730446484463
10229,0.1206852506205343
10246,0.054584147764207884
10248,0.022550328760859488
10262,0.9131214339378659
10264,0.14251515063824816
10273,0.06944931885744961
10274,0.5632064750897855
10288,0.7572595385113798
10291,0.009003881108916825
10296,0.6396459084774372
10297,0.09414517069331288
10300,0.5060295606851064
10306,0.08141342426778446
10316,0.1345692375566091
10325,0.029457210229956923
10328,0.0452434718813444
10338,0.863995455926861
10339,0.39486521190341217
10347,0.11573060929254815
10353,0.017981003596646134
10357,0.3513138665122101
10360,0.4820176840334251
10366,0.03197763562732024
10368,0.009267238272286201
10371,0.013841536071275244
10372,0.39838833982015415
10382,0.053904274956648096
10390,0.03311453035273241
10394,0.07547294213212749
10403,0.009500713001998866
10410,0.03653596745420724
10419,0.13877747968817916
10426,0.008284686884518546
10427,0.6228882935804956
10431,0.11935565263950552
10432,0.8497852057868959
10434,0.08207771126118764
10438,0.6754969551380422
10443,0.006611911679109543
10448,0.03050240314250573
10455,0.08790294363993102
10464,0.0345952821097323
10468,0.01138382598110051
10474,0.09011583396475667
10475,0.05109350938353385
10480,0.08480100925139837
10481,0.4318295393646189
10483,0.05508618378211964
10490,0.13885208864662937
10510,0.5117629739719775
10515,0.11097899309170406
10518,0.02278956337852707
10523,0.05300391141591671
10532,0.7296066492552719
10533,0.8984269449809239
10563,0.007998198081152976
10575,0.012877117310903154
10581,0.00784339887653525
10582,0.02785773908084019
10584,0.06298772183010214
10601,0.03928406302327808
10608,0.26321929419865725
10613,0.06619414084070817
10616,0.3112316862366844
10626,0.032034207403516125
10628,0.25399877421250194
10632,0.07810763484691409
10656,0.05016085123214124
10657,0.07072700930646302
10662,0.08814367909305101
10684,0.7315941223457189
10688,0.02343160686309627
10700,0.5487159059303327
10708,0.024070233249891992
10713,0.015413360402778223
10720,0.3497271307957455
10730,0.005664764785438356
10731,0.06828909513663496
10732,0.7523618625703016
10780,0.5391441880361291
10786,0.013792197578255951
10796,0.10281029944577978
10797,0.7193944592489262
10798,0.06964051663868463
10800,0.023088570698259276
10813,0.024564277142937012
10815,0.5149335719469487
10818,0.10172019734742066
10819,0.03674348850810479
10820,0.035407711966608045
10824,0.02218370692505511
10829,0.10250442230342957
10832,0.07973494090763104
10838,0.28341934107359057
10846,0.012439736103454366
10848,0.03462286238155337
10862,0.5450022051618
10864,0.08788001841635655
10868,0.0038386887166996088
10869,0.39191501160132897
10870,0.015130528170112251
10887,0.21959623546820775
10892,0.1411714313324112
10897,0.05589971493864715
10903,0.002034609795873539
10904,0.3370603418768761
10910,0.8137397126703634
10913,0.051562081337888414
10915,0.15405049542483293
10926,0.08475898146736595
10937,0.19757770520289933
10957,0.009642315034578469
10970,0.1324817785548972
11003,0.11350257018401343
11009,0.01646299732777152
11015,0.016399396202791173
11025,0.7718370667728297
11028,0.009339079882239015
11034,0.0691526801948933
11036,0.04119965050508769
11037,0.8815611882389119
11048,0.028297157767856143
11049,0.07717514453546288
11061,0.012887137725599173
11062,0.042163851693192436
11063,0.003932630137354864
11067,0.8554616211702405
11069,0.020503782316729554
11072,0.06469716257059767
11077,0.652274524343332
11078,0.029830465488699234
11079,0.008271229161471882
11083,0.7636470196845735
11085,0.07274022234578258
11094,0.13850787668376244
11102,0.030406677263690347
11104,0.6572377877963788
11107,0.11614766366659997
11115,0.014448930091059787
11121,0.01222740439176425
11126,0.007335240523385147
11132,0.02924136008060756
11137,0.30178879555349564
11142,0.003552972398916313
11144,0.010696367541184902
11148,0.09673334086125578
11149,0.9139428109632145
11151,0.18880796321404758
11152,0.5748668381566854
11157,0.13580308517201978
11158,0.05147460269745716
11161,0.05626510689780375
11164,0.29875269556481365
11165,0.834747837809981
11166,0.0005444820101792366
11172,0.5067057505994212
11177,0.05208606846570489
11188,0.29211968499717794
11194,0.3563604606608102
11195,0.9546363467891171
11196,0.06068206077573523
11203,0.3828409412600458
11205,0.012268577667430138
11210,0.008526132691291604
11214,0.19888959416539898
11218,0.5154392279362275
11219,0.1401273588801194
11248,0.01142995954340446
11268,0.15607668042383857
11277,0.1147168770710031
11278,0.04870229567551326
11280,0.0651576130020151
11293,0.036606615829666816
11302,0.03283447061473722
11304,0.057223035811400064
11305,0.09752233519073146
11314,0.0537142477065941
11317,0.040973812616971104
11320,0.04799384296210592
11327,0.009136985670389074
11331,0.0491104190576316
11337,0.06602206333828865
11340,0.10301306385226255
11346,0.20024570164710334
11351,0.4455845226438702
11357,0.1687633435687525
11358,0.6192092734869589
11364,0.15112039199229454
11365,0.0193688076253564
11368,0.011214726031653166
11373,0.01848485280188678
11386,0.10236346294070015
11392,0.1741898667561523
11412,0.16918517582623427
11426,0.05621741723938942
11437,0.2872103599265605
11441,0.05619101264994826
11451,0.2663700588040198
11457,0.03453642227964391
11460,0.4076146302300225
11469,0.029729309959734523
11477,0.5759871968289129
11481,0.1587309974102037
11501,0.1333171198858246
11503,0.1293999208660033
11508,0.006567065962314435
11509,0.0777714875397442
11515,0.1445461758191623
11519,0.7264771907353518
11539,0.06754016001486586
11547,0.0049239876600250115
11549,0.41537042417230674
11568,0.05711155397185938
11585,0.7132414461696601
11596,0.3349931562900261
11611,0.2293593100699972
11617,0.0005558675048581497
11628,0.12437609454105794
11660,0.2270358556713333
11662,0.03304623020672755
11664,0.8225746436180719
11669,0.07929595909834299
11676,0.08783490578365202
11679,0.8573807690612028
11680,0.008059338751490385
11683,0.011655405500265672
11687,0.1434826032748724
11691,0.08814366473459313
11697,0.004766932582179407
11700,0.21264111800821242
11718,0.02563808023999126
11720,0.6235670856306478
11726,0.07126188595748487
11727,0.27888125443682815
11734,0.06525171888576038
11740,0.8364518904997483
11744,0.014423035297557415
11751,0.07702382797754896
11756,0.03471183807035175
11761,0.026888815027239332
11767,0.03692946101464563
11770,0.8221678323449318
11774,0.12801048673631787
11786,0.021983444421821107
11790,0.0038252035263966607
11796,0.04368916443319918
11798,0.08728946794396585
11808,0.7351697578592103
11817,0.050423553829406574
11820,0.024223574585370205
11825,0.047882013385020974
11832,0.1674917572728592
11851,0.23521173778067672
11854,0.2787379757884832
11859,0.04253096183813848
11860,0.01408094983209372
11861,0.7899877518649918
11872,0.005317781246411036
11879,0.17389119337533612
11880,0.05161111233583628
11888,0.5654684559625369
11889,0.04511503485981873
11897,0.04402278982396299
11908,0.018639818709596117
11913,0.03232585296325839
11918,0.017374754566576132
11919,0.07916765436966353
11943,0.03682936198156432
11950,0.03042134838927489
11954,0.12564570939775577
11959,0.04751683558640524
11964,0.2854028017524687
11974,0.1605638625004106
12009,0.7533161951366367
12014,0.4330611326555189
12025,0.07038499766236712
12047,0.06803756849893261
12048,0.1541797948281521
12062,0.030870927456507685
12067,0.1627871660703559
12075,0.04294666686364667
12082,0.07864288226105656
12090,0.013176690265203614
12100,0.09948366711824407
12108,0.90900174051736
12115,0.6372428016112288
12126,0.014113574862696572
12136,0.03951189049323152
12146,0.0329503964689934
12147,0.6144438495537669
12149,0.03537231119045937
12155,0.04921533753159457
12169,0.3296680651619649
12180,0.0033154148891979623
12196,0.09880402289606238
12200,0.001357403146161145
12202,0.034518227986745594
12208,0.06706118529785166
12210,0.9246044699191398
12214,0.06886457492228466
12215,0.04279092888208849
12223,0.7893073906238403
12232,0.017960892832305148
12235,0.034653928516095646
12245,0.08543404248519493
12246,0.027200253072704177
12252,0.7287195998039292
12258,0.18944445259014492
12269,0.025414228021428894
12281,0.09434890035067041
12282,0.2466815725255583
12286,0.04912604160513311
12290,0.0034435884747908412
12295,0.030501317268719037
12307,0.4775169266344711
